1437362479832,189,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-41,text,true,1934,96,96,189
1437362479855,174,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-61,text,true,207,96,96,174
1437362479861,168,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-22,text,true,1042,96,96,168
1437362479864,165,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-77,text,true,155,96,96,165
1437362479891,138,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-19,text,true,155,96,96,138
1437362479876,157,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-21,text,true,284,96,96,157
1437362479852,181,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-14,text,true,1934,96,96,181
1437362479943,92,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-40,text,true,207,96,96,92
1437362479944,95,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-70,text,true,1155,96,96,95
1437362479952,104,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-54,text,true,457,96,96,104
1437362479906,150,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-12,text,true,284,96,96,150
1437362479985,71,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-64,,true,116,96,96,71
1437362479932,124,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-2,text,true,284,96,96,124
1437362479901,155,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-15,text,true,155,96,96,155
1437362479952,104,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-86,text,true,752,96,96,104
1437362479943,113,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-71,text,true,1155,96,96,113
1437362480000,67,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-45,,true,116,96,96,67
1437362479825,242,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-62,text,true,457,96,96,242
1437362480001,70,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-74,text,true,191,96,96,70
1437362479992,79,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-36,text,true,191,96,96,79
1437362479989,82,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-37,text,true,191,96,96,82
1437362479987,84,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-8,text,true,226,96,96,84
1437362479995,77,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-42,text,true,456,96,96,77
1437362479995,97,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-88,text,true,457,96,96,97
1437362479996,96,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-28,text,true,191,96,96,96
1437362480000,92,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,1934,96,96,92
1437362479995,97,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-58,text,true,1045,96,96,97
1437362480001,91,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-20,text,true,1042,96,96,91
1437362480011,81,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-10,text,true,457,96,96,81
1437362480018,78,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-48,text,true,191,96,96,75
1437362480035,62,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-78,,true,116,96,96,62
1437362479995,102,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-60,text,true,1039,96,96,102
1437362479935,164,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-25,text,true,284,96,96,164
1437362479942,162,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-16,text,true,758,96,96,162
1437362479952,152,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-79,text,true,1155,96,96,152
1437362480017,91,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-81,text,true,758,96,96,91
1437362479954,166,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-17,text,true,226,96,96,162
1437362479960,160,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-67,text,true,1152,96,96,160
1437362479887,239,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-47,text,true,226,96,96,239
1437362479977,159,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,96,96,159
1437362479956,180,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-52,text,true,1157,96,96,180
1437362480026,113,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-26,text,true,457,96,96,113
1437362479995,144,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-82,text,true,457,96,96,144
1437362479973,166,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-13,text,true,457,96,96,166
1437362480017,122,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-65,text,true,457,96,96,122
1437362480029,110,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-34,text,true,457,96,96,110
1437362479992,147,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-32,text,true,1934,96,96,147
1437362479977,162,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-50,text,true,207,96,96,162
1437362479988,169,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-93,text,true,457,96,96,169
1437362479981,176,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-75,text,true,457,96,96,176
1437362479992,165,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-73,text,true,1934,96,96,165
1437362479968,189,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-9,text,true,207,96,96,189
1437362479960,198,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-29,text,true,207,96,96,198
1437362480029,129,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-24,text,true,207,96,96,129
1437362480023,134,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-18,text,true,457,96,96,134
1437362479943,215,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-46,text,true,207,96,96,215
1437362480023,134,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,96,96,134
1437362479981,176,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-53,text,true,1155,96,96,176
1437362480015,153,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-96,,true,116,96,96,153
1437362479985,183,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-57,text,true,457,96,96,183
1437362479952,216,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-35,text,true,207,96,96,216
1437362479985,184,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-68,text,true,457,96,96,184
1437362479988,180,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-83,text,true,1934,96,96,180
1437362480029,140,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-77,text,true,191,96,96,140
1437362480024,145,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-31,text,true,758,96,96,145
1437362479981,188,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-76,text,true,457,96,96,188
1437362480103,68,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-37,,true,116,96,96,68
1437362479985,186,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-56,text,true,457,96,96,186
1437362480029,142,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-19,text,true,191,96,96,140
1437362480017,154,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-27,text,true,476,96,96,154
1437362479973,198,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-91,text,true,457,96,96,198
1437362479960,211,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-84,text,true,457,96,96,211
1437362479971,200,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,96,96,200
1437362479992,180,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-72,text,true,457,96,96,180
1437362480029,142,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-61,text,true,1045,96,96,142
1437362480035,136,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-40,text,true,1045,96,96,136
1437362479948,224,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-80,text,true,1152,96,96,224
1437362480056,121,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-15,text,true,191,96,96,121
1437362480048,129,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,96,96,129
1437362480041,137,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-59,text,true,1157,96,96,137
1437362479985,198,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-85,text,true,457,96,96,198
1437362479987,198,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-95,text,true,457,96,96,197
1437362480111,75,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-55,text,true,1042,96,96,75
1437362480041,148,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-33,text,true,284,96,96,148
1437362480113,76,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-43,text,true,1045,96,96,76
1437362480056,135,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-64,text,true,226,96,96,135
1437362479943,255,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-51,text,true,284,96,96,255
1437362480116,82,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-89,text,true,1045,96,96,82
1437362480102,98,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-49,text,true,284,96,96,96
1437362480092,110,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-69,text,true,284,96,96,110
1437362480101,101,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-44,text,true,457,96,96,101
1437362480102,106,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-90,text,true,456,96,96,106
1437362480095,113,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-63,text,true,284,96,96,113
1437362480126,84,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,96,96,84
1437362480097,114,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-92,text,true,207,96,96,114
1437362480086,125,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,207,96,96,125
1437362480067,146,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-45,text,true,226,96,96,146
1437362480097,116,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-78,text,true,226,96,96,116
1437362480138,78,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-14,text,true,207,96,96,77
1437362480094,122,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-30,text,true,207,96,96,122
1437362480155,64,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-28,,true,116,96,96,64
1437362480145,74,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-36,,true,116,96,96,74
1437362480126,106,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-23,text,true,207,96,96,106
1437362480092,143,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-87,text,true,457,96,96,143
1437362480135,101,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-38,text,true,1934,96,96,101
1437362480126,119,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-94,text,true,457,96,96,119
1437362480135,110,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-54,text,true,1155,96,96,110
1437362480158,94,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-9,text,true,155,96,96,94
1437362480158,94,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-29,text,true,1061,96,96,94
1437362480145,107,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,2823,96,96,107
1437362480158,95,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-24,text,true,155,96,96,94
1437362480158,95,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-46,text,true,1045,96,96,95
1437362480168,85,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-12,text,true,1934,96,96,85
1437362480139,118,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-50,text,true,1045,96,96,116
1437362480162,97,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-62,text,true,457,96,96,97
1437362480162,102,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-42,text,true,456,96,96,102
1437362480131,133,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-41,text,true,207,96,96,133
1437362480168,96,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-86,text,true,249,96,96,96
1437362480138,126,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-22,text,true,207,96,96,126
1437362480126,150,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-39,text,true,207,96,96,138
1437362480155,122,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-71,text,true,284,96,96,122
1437362480150,127,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-21,text,true,1934,96,96,126
1437362480222,55,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-48,,true,116,96,96,55
1437362480233,63,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-23,text,true,155,96,96,63
1437362480245,60,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-77,,true,116,96,96,60
1437362480253,74,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-24,text,true,191,96,96,74
1437362480253,76,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-9,text,true,191,96,96,76
1437362480250,81,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-75,text,true,1155,96,96,81
1437362480211,122,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-92,text,true,155,96,96,122
1437362480122,212,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-70,text,true,284,96,96,212
1437362480191,145,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-10,text,true,457,96,96,145
1437362480219,116,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-28,text,true,226,96,96,115
1437362480202,136,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,207,96,96,136
1437362480219,120,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-36,text,true,226,96,96,119
1437362480254,89,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,457,96,96,89
1437362480257,100,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-91,text,true,457,96,96,100
1437362480207,150,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-60,text,true,207,96,96,150
1437362480245,112,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-53,text,true,284,96,96,112
1437362480216,141,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-30,text,true,1045,96,96,127
1437362480245,112,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-32,text,true,207,96,96,112
1437362480254,103,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-93,text,true,1157,96,96,103
1437362480168,189,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,96,96,189
1437362480251,118,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-18,text,true,457,96,96,118
1437362480169,204,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-35,text,true,155,96,96,204
1437362480276,97,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-39,text,true,155,96,96,97
1437362480281,100,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-72,text,true,457,96,96,100
1437362480318,63,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-19,,true,116,96,96,63
1437362480171,210,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-37,text,true,226,96,96,210
1437362480216,165,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-14,text,true,2823,96,96,157
1437362480296,86,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-23,text,true,191,96,96,85
1437362480278,110,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-48,text,true,226,96,96,110
1437362480172,216,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-96,text,true,226,96,96,216
1437362480245,143,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-26,text,true,360,96,96,143
1437362480245,143,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-13,text,true,1155,96,96,143
1437362480236,157,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-7,text,true,758,96,96,152
1437362480304,94,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-6,text,true,777,96,96,94
1437362480295,103,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-95,text,true,1155,96,96,103
1437362480264,142,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-41,text,true,1045,96,96,142
1437362480281,130,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-85,text,true,457,96,96,130
1437362480202,209,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-88,text,true,457,96,96,209
1437362480212,198,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-81,text,true,155,96,96,198
1437362480340,71,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-74,,true,116,96,96,71
1437362480212,198,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-25,text,true,1931,96,96,198
1437362480302,109,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-63,text,true,1934,96,96,108
1437362480222,188,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-17,text,true,457,96,96,188
1437362480211,204,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,155,96,96,204
1437362480002,413,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-66,text,true,1045,96,96,69
1437362480232,183,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-47,text,true,457,96,96,181
1437362480289,129,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-33,text,true,1931,96,96,129
1437362480281,142,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-84,text,true,457,96,96,142
1437362480276,149,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-56,text,true,751,96,96,149
1437362480351,79,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-46,text,true,207,96,96,79
1437362480273,157,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-27,text,true,457,96,96,157
1437362480365,67,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-12,text,true,207,96,96,67
1437362480263,181,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-73,text,true,207,96,96,181
1437362480281,163,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-40,text,true,207,96,96,163
1437362480289,155,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-55,text,true,207,96,96,155
1437362480207,237,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-20,text,true,207,96,96,237
1437362480264,180,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-22,text,true,155,96,96,180
1437362480295,150,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-89,text,true,207,96,96,150
1437362480295,150,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-69,text,true,1934,96,96,150
1437362480302,143,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-51,text,true,1934,96,96,143
1437362480207,241,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-58,text,true,207,96,96,241
1437362480385,63,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-15,,true,116,96,96,63
1437362480351,97,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-38,text,true,207,96,96,97
1437362480281,167,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-43,text,true,207,96,96,167
1437362480273,175,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-31,text,true,1934,96,96,175
1437362480352,97,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,207,96,96,97
1437362480245,203,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-82,text,true,1155,96,96,203
1437362480281,177,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-1,text,true,457,96,96,177
1437362480264,194,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-61,text,true,207,96,96,194
